n272878	P41230	1	0.9424764513969421
n422898	P11531	0	1.0967801319927695e-11
n415906	Q9JKF1	0	0.0001292583765462041
n271462	Q62348	0	8.832865569274873e-05
n4684	P83877	1	0.990868330001831
n416661	O88974	1	0.04781190678477287
n4684	P62305	1	0.9985079169273376
n2146	Q8VE97	1	0.9853615164756775
n276276	P11531	0	1.6166643579396123e-09
n5436	P84104	1	0.9327849745750427
n297593	Q8CJG0	1	0.8636602163314819
n277224	P62307	0	0.0003609990526456386
n274266	P11531	0	1.1379432552499624e-12
n414631	P84104	1	0.9352096319198608
n415905	Q8VE97	1	0.9866264462471008
n4681	P62305	1	0.9997569918632507
n270858	Q8CHK4	1	0.19059142470359802
n267278	P55099	0	0.27651453018188477
n1460	Q8VE97	1	0.9854361414909363
n275106	P11531	0	2.4524245481605256e-12
n267386	P11531	0	5.537540426203691e-10
n420680	P84104	1	0.9356188178062439
n413910	P84104	1	0.9363260865211487
n297593	Q9CQI7	0	0.0005215818528085947
n268566	Q61188	1	0.11233647912740707
n342968	P97474	0	0.780285656452179
n267278	Q61188	1	0.9203678369522095
n280690	O88974	1	0.049368057399988174
n417452	Q8R1B4	0	4.8444462663610466e-08
n419134	Q80U70	0	0.45506641268730164
n423277	P97480	0	0.00020541083358693868
n277358	P11531	0	1.7782767258722743e-07
n412800	P84104	1	0.9380927085876465
n272999	P11531	0	1.0690259699686067e-07
n279279	P97480	0	0.0009790438925847411
n414631	Q91Z31	0	7.204586836451199e-06
n421245	Q9D600	0	0.0002464389253873378
n412471	P84104	1	0.9359983205795288
n4683	P62307	1	0.9995946288108826
n271462	Q2YDW7	0	0.7716672420501709
n5789	O88974	0	0.0101781552657485
n5847	P62315	1	0.992999792098999
n285298	P55099	0	0.00013899772602599114
n411875	P41230	1	0.7744813561439514
n413910	P08775	0	0.00021446605387609452
n422922	P84104	1	0.9346832036972046
n292289	O88569	0	0.006827303674072027
n289150	Q2YDW7	1	0.9042900800704956
n268366	Q99NB9	0	1.826620177780569e-06
n412262	P41230	1	0.9056405425071716
n413675	P11531	0	3.8912889577247256e-10
n413675	Q80U70	1	0.6896490454673767
n4680	P62307	1	0.9954913258552551
n281201	P62307	0	0.00044477428309619427
n413674	P97440	0	0.0004968636785633862
n266286	Q8R1B4	0	3.67954100966017e-07
n414643	Q8VE97	1	0.9853184223175049
n266957	Q80Y84	1	0.9707005620002747
n289292	P27048	0	0.0024839050602167845
n412464	Q80Y84	1	0.9704326391220093
n412471	P11531	0	2.6055798230117944e-07
n413916	O08688	0	0.1566564440727234
n293443	P84104	1	0.9357255101203918
n423775	Q80U70	0	0.384508341550827
n268984	Q9CQJ4	1	0.99241042137146
n292289	Q9CQJ4	1	0.990886926651001
n292032	P84104	1	0.9358909726142883
n279850	Q8CJG0	0	0.7755470275878906
n4679	Q8VE97	1	0.9961968660354614
n280380	Q8VE97	0	0.9855955839157104
n268103	O88974	1	0.8062878251075745
n272546	P84104	1	0.9347394704818726
